GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,v,cnt_fully_vacc,last_date,is_last,pop,pct_fully_vacc,imOp,updated
30079,Prairie,MT,Montana,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,30079,377.857142857143,2021-11-14,FALSE,1077,35.0842286775434,0,2021-12-05
38019,Cavalier,ND,North Dakota,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,38019,2101,2021-11-14,FALSE,3762,55.8479532163743,0.7,2021-12-05
38021,Dickey,ND,North Dakota,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,38021,2380.28571428571,2021-11-14,FALSE,4872,48.8564391273751,0,2021-12-05
47027,Clay,TN,Tennessee,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,47027,2864.5,2021-11-16,FALSE,7615,37.6165462902167,0,2021-12-05
47047,Fayette,TN,Tennessee,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,47047,21207.5,2021-11-16,FALSE,41133,51.558359468067,0.7,2021-12-05
55027,Dodge,WI,Wisconsin,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,55027,41708.8571428571,2021-11-14,FALSE,87839,47.4833014297261,0,2021-12-05
21015,Boone,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,21015,74031,2021-11-14,FALSE,133581,55.4203067801559,0.7,2021-12-05
21087,Green,KY,Kentucky,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,21087,4345.85714285714,2021-11-14,FALSE,10941,39.7208403514957,0,2021-12-05
20167,Russell,KS,Kansas,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,20167,2740.57142857143,2021-11-14,FALSE,6856,39.973328888148,0,2021-12-05
27035,Crow Wing,MN,Minnesota,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,27035,33913.5714285714,2021-11-14,FALSE,65055,52.1306147545483,0.7,2021-12-05
18033,DeKalb,IN,Indiana,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,18033,17273.1428571429,2021-11-14,FALSE,43475,39.7312084120595,0,2021-12-05
18039,Elkhart,IN,Indiana,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,18039,80704.8571428571,2021-11-14,FALSE,206341,39.1123708535178,0,2021-12-05
36015,Chemung,NY,New York,20,29,36,43,68,90,100,100,100,26,36,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,36015,45264.2857142857,2021-11-14,FALSE,83456,54.237305543383,0.7,2021-12-05
48305,Lynn,TX,Texas,5,7,9,11,21,38,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,48305,2172,2021-11-14,FALSE,5951,36.498067551672,0,2021-12-05
13091,Dodge,GA,Georgia,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,13091,7121,2021-11-20,FALSE,20605,34.5595729191944,0,2021-12-05
46033,Custer,SD,South Dakota,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,46033,4223.85714285714,2021-11-14,FALSE,8972,47.0782115788803,0,2021-12-05
36109,Tompkins,NY,New York,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,36109,74069.2857142857,2021-11-14,FALSE,102180,72.489024969941,0.7,2021-12-05
40085,Love,OK,Oklahoma,3,5,6,8,15,28,81,96,100,4,6,8,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,40085,3983.57142857143,2021-11-14,FALSE,10253,38.8527399646097,0,2021-12-05
37071,Gaston,NC,North Carolina,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,37071,103280.142857143,2021-11-15,FALSE,224529,45.9985760668523,0,2021-12-05
21019,Boyd,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,21019,20253.7142857143,2021-11-14,FALSE,46718,43.3531278858562,0,2021-12-05
12011,Broward,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,28,81,96,100,12011,1263506,2021-11-14,FALSE,1952778,64.7030025942529,0.7,2021-12-05
13119,Franklin,GA,Georgia,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,13119,8316.42857142857,2021-11-14,FALSE,23349,35.6179218443127,0,2021-12-05
19149,Plymouth,IA,Iowa,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,19149,12184.8571428571,2021-11-14,FALSE,25177,48.3967793734644,0,2021-12-05
47023,Chester,TN,Tennessee,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,47023,5868,2021-11-16,FALSE,17297,33.9249580852171,0,2021-12-05
8007,Archuleta,CO,Colorado,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,8007,9103.57142857143,2021-11-14,FALSE,14029,64.8910929401342,0.7,2021-12-05
38083,Sheridan,ND,North Dakota,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,38083,458.714285714286,2021-11-14,FALSE,1315,34.8832156436719,0,2021-12-05
20127,Morris,KS,Kansas,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,20127,2897.57142857143,2021-11-14,FALSE,5620,51.5582104728012,0.7,2021-12-05
20129,Morton,KS,Kansas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,20129,968.285714285714,2021-11-14,FALSE,2587,37.4289027555359,0,2021-12-05
20133,Neosho,KS,Kansas,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,20133,3938.14285714286,2021-11-14,FALSE,16007,24.6026292068649,0,2021-12-05
17013,Calhoun,IL,Illinois,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,17013,2008.14285714286,2021-11-14,FALSE,4739,42.3748228981401,0,2021-12-05
12015,Charlotte,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,95,100,12015,114756.428571429,2021-11-14,FALSE,188910,60.7466140338937,0.7,2021-12-05
27017,Carlton,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,27017,20928.1428571429,2021-11-14,FALSE,35871,58.3427918294524,0.7,2021-12-05
31163,Sherman,NE,Nebraska,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,31163,1120.85714285714,2021-11-14,FALSE,3001,37.3494549435902,0,2021-12-05
29141,Morgan,MO,Missouri,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,29141,7183.14285714286,2021-11-14,FALSE,20627,34.8239824363352,0,2021-12-05
29145,Newton,MO,Missouri,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,29994,13822.2857142857,2021-11-14,FALSE,52151,37.1768760521517,0,2021-12-05
46031,Corson,SD,South Dakota,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,46031,1329,2021-11-14,FALSE,4086,32.5256975036711,0,2021-12-05
36039,Greene,NY,New York,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,36039,27195.7142857143,2021-11-14,FALSE,47188,57.6326911200184,0.7,2021-12-05
47083,Houston,TN,Tennessee,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,47083,3244,2021-11-16,FALSE,8201,39.5561516888184,0,2021-12-05
55133,Waukesha,WI,Wisconsin,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,55133,257838.285714286,2021-11-14,FALSE,404198,63.7900943879697,0.7,2021-12-05
72015,Arroyo,PR,Puerto Rico,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,64,99,72015,11527.7142857143,2021-11-14,FALSE,17238,66.8738501317687,0.7,2021-12-05
21009,Barren,KY,Kentucky,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,21009,18428.2857142857,2021-11-14,FALSE,44249,41.6467845923879,0,2021-12-05
72123,Salinas,PR,Puerto Rico,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,72123,18830.5714285714,2021-11-14,FALSE,27128,69.4137843872435,0.7,2021-12-05
29205,Shelby,MO,Missouri,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,29205,2630,2021-11-14,FALSE,5930,44.3507588532884,0,2021-12-05
29211,Sullivan,MO,Missouri,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,29211,2438.57142857143,2021-11-14,FALSE,6089,40.0487999436924,0,2021-12-05
48331,Milam,TX,Texas,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,75,94,100,48331,10532.5714285714,2021-11-14,FALSE,24823,42.4306950351345,0,2021-12-05
48363,Palo Pinto,TX,Texas,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,48363,10296.2857142857,2021-11-14,FALSE,29189,35.2745408005951,0,2021-12-05
36041,Hamilton,NY,New York,10,14,18,23,40,64,99,100,100,13,19,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,36041,3501,2021-11-14,FALSE,4416,79.2798913043478,0.7,2021-12-05
36093,Schenectady,NY,New York,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,36093,102135,2021-11-14,FALSE,155299,65.766682335366,0.7,2021-12-05
28077,Lawrence,MS,Mississippi,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,28077,6360.28571428571,2021-11-14,FALSE,12586,50.5346076139021,0.7,2021-12-05
22089,St. Charles,LA,Louisiana,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,22089,26870.5714285714,2021-11-14,FALSE,53100,50.6037126715093,0.7,2021-12-05
22093,St. James,LA,Louisiana,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,22093,9751,2021-11-14,FALSE,21096,46.2220326128176,0,2021-12-05
20187,Stanton,KS,Kansas,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,20187,924.285714285714,2021-11-14,FALSE,2006,46.0760575416607,0,2021-12-05
23009,Hancock,ME,Maine,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,23009,38621.2857142857,2021-11-14,FALSE,54987,70.2371209818425,0.7,2021-12-05
27049,Goodhue,MN,Minnesota,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,27049,28093.2857142857,2021-11-14,FALSE,46340,60.6242678340218,0.7,2021-12-05
13129,Gordon,GA,Georgia,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,13129,21444.2857142857,2021-11-14,FALSE,57963,36.9965076243219,0,2021-12-05
29007,Audrain,MO,Missouri,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,29007,8668.14285714286,2021-11-14,FALSE,25388,34.1426770802854,0,2021-12-05
42015,Bradford,PA,Pennsylvania,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,42015,23746.2857142857,2021-11-14,FALSE,60323,39.365226719967,0,2021-12-05
46029,Codington,SD,South Dakota,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,77,95,100,100,100,46029,13934.1428571429,2021-11-14,FALSE,28009,49.7488052309717,0,2021-12-05
28097,Montgomery,MS,Mississippi,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,28097,5035.85714285714,2021-11-14,FALSE,9775,51.5177201315309,0.7,2021-12-05
38009,Bottineau,ND,North Dakota,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,38009,2855.28571428571,2021-11-14,FALSE,6282,45.4518579160413,0,2021-12-05
38011,Bowman,ND,North Dakota,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,38011,1100.14285714286,2021-11-14,FALSE,3024,36.3803854875283,0,2021-12-05
29215,Texas,MO,Missouri,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,29215,7678.57142857143,2021-11-14,FALSE,25398,30.2329767248265,0,2021-12-05
29219,Warren,MO,Missouri,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,29219,13836.2857142857,2021-11-14,FALSE,35649,38.8125493401939,0,2021-12-05
18045,Fountain,IN,Indiana,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,18045,7033.71428571429,2021-11-14,FALSE,16346,43.0301865025957,0,2021-12-05
27065,Kanabec,MN,Minnesota,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,27065,6293.28571428571,2021-11-14,FALSE,16337,38.5216729772034,0,2021-12-05
21035,Calloway,KY,Kentucky,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,21035,16185.4285714286,2021-11-14,FALSE,39001,41.5000347976425,0,2021-12-05
21053,Clinton,KY,Kentucky,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,21053,3782,2021-11-14,FALSE,10218,37.0131141123508,0,2021-12-05
28111,Perry,MS,Mississippi,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,28111,4065.28571428571,2021-11-14,FALSE,11973,33.9537769505196,0,2021-12-05
29045,Clark,MO,Missouri,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,29045,1906.85714285714,2021-11-14,FALSE,6797,28.0543937451397,0,2021-12-05
29073,Gasconade,MO,Missouri,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,29073,7115.14285714286,2021-11-14,FALSE,14706,48.3825843678965,0,2021-12-05
54077,Preston,WV,West Virginia,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,54077,13692,2021-11-14,FALSE,33432,40.9547738693467,0,2021-12-05
35041,Roosevelt,NM,New Mexico,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,35041,6114.5,2021-11-16,FALSE,18500,33.0513513513514,0,2021-12-05
44005,Newport,RI,Rhode Island,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,44005,59068.8571428571,2021-11-14,FALSE,82082,71.9632284092214,0.7,2021-12-05
37073,Gates,NC,North Carolina,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,37073,4290.42857142857,2021-11-15,FALSE,11562,37.1080139372822,0,2021-12-05
38013,Burke,ND,North Dakota,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,38013,768.714285714286,2021-11-14,FALSE,2115,36.3458291117866,0,2021-12-05
19051,Davis,IA,Iowa,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,19051,3064.42857142857,2021-11-14,FALSE,9000,34.0492063492064,0,2021-12-05
5035,Crittenden,AR,Arkansas,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,5035,18819.5714285714,2021-11-14,FALSE,47955,39.2442319436376,0,2021-12-05
72003,Aguada,PR,Puerto Rico,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,72003,24233.7142857143,2021-11-14,FALSE,36694,66.0427162089559,0.7,2021-12-05
72107,Orocovis,PR,Puerto Rico,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,72107,14818.4285714286,2021-11-14,FALSE,20220,73.2859968913381,0.7,2021-12-05
72125,San Germán,PR,Puerto Rico,1,1,1,1,3,6,25,43,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,61,99,72125,21079.8571428571,2021-11-14,FALSE,30227,69.7385024741362,0.7,2021-12-05
51760,Richmond,VA,Virginia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,51760,108691.142857143,2021-11-14,FALSE,230436,47.1676052600908,0,2021-12-05
53023,Garfield,WA,Washington,0,0,0,0,0,0,0,0,0,5,7,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,53023,816.142857142857,2021-11-14,FALSE,2225,36.6805778491172,0,2021-12-05
20003,Anderson,KS,Kansas,14,21,26,32,54,78,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,20003,3130.42857142857,2021-11-14,FALSE,7858,39.8374722757517,0,2021-12-05
20047,Edwards,KS,Kansas,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,20047,1240.14285714286,2021-11-14,FALSE,2798,44.3224752374145,0,2021-12-05
20119,Meade,KS,Kansas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,20119,1485.85714285714,2021-11-14,FALSE,4033,36.8424781268818,0,2021-12-05
20157,Republic,KS,Kansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,20157,2249,2021-11-14,FALSE,4636,48.51164797239,0,2021-12-05
50015,Lamoille,VT,Vermont,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,95,100,100,100,50015,17015,2021-11-16,FALSE,25362,67.0885576847252,0.7,2021-12-05
40059,Harper,OK,Oklahoma,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,40059,1529.42857142857,2021-11-14,FALSE,3688,41.4704059497986,0,2021-12-05
72043,Coamo,PR,Puerto Rico,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,72043,24647.8571428571,2021-11-14,FALSE,38336,64.2942851180539,0.7,2021-12-05
31063,Frontier,NE,Nebraska,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,31063,653.571428571429,2021-11-14,FALSE,2627,24.8790037522432,0,2021-12-05
41029,Jackson,OR,Oregon,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,41029,118981.428571429,2021-11-14,FALSE,220944,53.8513960874378,0.7,2021-12-05
16011,Bingham,ID,Idaho,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,16011,18682.5714285714,2021-11-14,FALSE,46811,39.9106437131688,0,2021-12-05
72029,Canóvanas,PR,Puerto Rico,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,72029,30781.1428571429,2021-11-14,FALSE,44674,68.9016941781413,0.7,2021-12-05
38069,Pierce,ND,North Dakota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,38069,1685.28571428571,2021-11-14,FALSE,3975,42.3971248876909,0,2021-12-05
39005,Ashland,OH,Ohio,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,39005,20340.1428571429,2021-11-14,FALSE,53484,38.0303321687661,0,2021-12-05
17095,Knox,IL,Illinois,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,17095,26747.4285714286,2021-11-14,FALSE,49699,53.8188465993855,0.7,2021-12-05
21157,Marshall,KY,Kentucky,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,21157,15545.4285714286,2021-11-14,FALSE,31100,49.9853008727607,0,2021-12-05
40139,Texas,OK,Oklahoma,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,40139,7915,2021-11-14,FALSE,19983,39.6086673672622,0,2021-12-05
48137,Edwards,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48137,656.857142857143,2021-11-14,FALSE,1932,33.9988169180716,0,2021-12-05
48217,Hill,TX,Texas,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,48217,13864.7142857143,2021-11-14,FALSE,36649,37.8310848473745,0,2021-12-05
48299,Llano,TX,Texas,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,48299,10624.5714285714,2021-11-14,FALSE,21795,48.7477468619932,0,2021-12-05
18011,Boone,IN,Indiana,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,18011,43718.4285714286,2021-11-14,FALSE,67843,64.4405886700597,0.7,2021-12-05
20121,Miami,KS,Kansas,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,20121,14986.4285714286,2021-11-14,FALSE,34237,43.7726102503974,0,2021-12-05
31143,Polk,NE,Nebraska,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,31143,2000.28571428571,2021-11-14,FALSE,5213,38.3711052040229,0,2021-12-05
32005,Douglas,NV,Nevada,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,32005,23502.2857142857,2021-11-14,FALSE,48905,48.057020170301,0,2021-12-05
31087,Hitchcock,NE,Nebraska,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,31087,864.571428571429,2021-11-14,FALSE,2762,31.3023688838316,0,2021-12-05
31117,McPherson,NE,Nebraska,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,31117,65,2021-11-14,FALSE,494,13.1578947368421,0,2021-12-05
42109,Snyder,PA,Pennsylvania,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,42109,17362.8571428571,2021-11-14,FALSE,40372,43.007176119234,0,2021-12-05
23005,Cumberland,ME,Maine,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,23005,232631,2021-11-14,FALSE,295003,78.8571641644322,0.7,2021-12-05
17035,Cumberland,IL,Illinois,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,17035,3889.85714285714,2021-11-14,FALSE,10766,36.1309413232133,0,2021-12-05
17039,De Witt,IL,Illinois,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,17039,7589,2021-11-14,FALSE,15638,48.5292236858933,0,2021-12-05
20041,Dickinson,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,20041,9002.28571428571,2021-11-14,FALSE,18466,48.7505995574879,0,2021-12-05
20137,Norton,KS,Kansas,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,20137,2644.14285714286,2021-11-14,FALSE,5361,49.3218216217657,0,2021-12-05
42025,Carbon,PA,Pennsylvania,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,42025,37854.7142857143,2021-11-14,FALSE,64182,58.9802659401612,0.7,2021-12-05
20179,Sheridan,KS,Kansas,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,20179,835,2021-11-14,FALSE,2521,33.1217770725902,0,2021-12-05
26151,Sanilac,MI,Michigan,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,26151,16509.5714285714,2021-11-14,FALSE,41170,40.1009750511815,0,2021-12-05
17079,Jasper,IL,Illinois,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,17079,3790.85714285714,2021-11-14,FALSE,9610,39.4470046082949,0,2021-12-05
51021,Bland,VA,Virginia,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,51021,2489.5,2021-11-13,FALSE,6280,39.6417197452229,0,2021-12-05
40109,Oklahoma,OK,Oklahoma,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,40109,463471.285714286,2021-11-14,FALSE,797434,58.1203316781434,0.7,2021-12-05
40083,Logan,OK,Oklahoma,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,40083,14908.5714285714,2021-11-14,FALSE,48011,31.0524076327746,0,2021-12-05
40137,Stephens,OK,Oklahoma,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,40137,18714.8571428571,2021-11-14,FALSE,43143,43.3786643090586,0,2021-12-05
29123,Madison,MO,Missouri,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,29123,4309,2021-11-14,FALSE,12088,35.6469225678359,0,2021-12-05
