"","code","name","country","2_10","2_15","2_20","2_25","2_50","2_100","2_500","2_1000","2_5000","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"1154","111","Sud Sardegna","Italy",2,3,4,6,11,21,69,90,100,3,5,7,8,16,29,82,97,100,6,8,11,14,25,44,94,100,100,2021-12-24
"1155","07","Illes Balears","Spain",20,29,37,43,68,90,100,100,100,29,40,50,58,82,97,100,100,100,44,58,69,76,94,100,100,100,100,2021-12-24
"1156","33","Asturias","Spain",6,8,11,14,26,44,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"1157","33","Asturias","Spain",12,17,22,27,47,72,100,100,100,17,25,31,38,61,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"1158","15","A Coruña","Spain",12,18,23,28,49,74,100,100,100,18,26,33,39,63,86,100,100,100,28,40,49,57,81,96,100,100,100,2021-12-24
"1159","15","A Coruña","Spain",6,9,11,14,26,45,95,100,100,9,13,16,20,36,59,99,100,100,14,20,26,31,53,78,100,100,100,2021-12-24
"1160","17","Girona","Spain",8,11,14,18,32,54,98,100,100,11,16,21,26,44,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"1161","17","Girona","Spain",6,10,13,16,29,49,96,100,100,10,14,18,22,40,64,99,100,100,16,22,29,34,57,82,100,100,100,2021-12-24
"1162","35","Las Palmas","Spain",11,16,21,25,44,69,100,100,100,16,23,30,35,58,83,100,100,100,25,36,44,52,77,95,100,100,100,2021-12-24
"1163","35","Las Palmas","Spain",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"1164","36","Pontevedra","Spain",8,11,15,18,33,55,98,100,100,11,17,22,26,45,70,100,100,100,18,26,33,40,64,87,100,100,100,2021-12-24
"1165","36","Pontevedra","Spain",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"1166","38","Santa Cruz De Tenerife","Spain",9,13,18,21,38,62,99,100,100,14,20,25,30,52,76,100,100,100,22,30,38,46,70,91,100,100,100,2021-12-24
"1167","38","Santa Cruz De Tenerife","Spain",16,24,30,36,59,84,100,100,100,24,34,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"1168","39","Cantabria","Spain",10,15,19,23,41,65,100,100,100,15,21,27,33,55,80,100,100,100,23,33,41,48,74,93,100,100,100,2021-12-24
"1169","39","Cantabria","Spain",12,17,22,27,46,71,100,100,100,17,24,31,37,61,85,100,100,100,27,38,47,54,79,96,100,100,100,2021-12-24
"1170","29","Málaga","Spain",10,14,18,22,40,64,99,100,100,14,20,26,32,53,78,100,100,100,22,32,40,47,72,92,100,100,100,2021-12-24
"1171","29","Málaga","Spain",6,8,11,13,24,43,94,100,100,8,12,16,19,34,57,98,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"1172","04","Almería","Spain",19,28,35,42,66,88,100,100,100,28,39,48,56,80,96,100,100,100,42,56,67,75,94,100,100,100,100,2021-12-24
"1173","30","Murcia","Spain",8,12,16,19,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,35,42,66,89,100,100,100,2021-12-24
"1174","30","Murcia","Spain",16,23,30,36,59,83,100,100,100,23,33,41,49,74,93,100,100,100,36,49,59,68,89,99,100,100,100,2021-12-24
"1175","02","Albacete","Spain",6,10,12,15,28,48,96,100,100,10,14,18,22,39,63,99,100,100,15,22,28,34,56,81,100,100,100,2021-12-24
"1176","05","Ávila","Spain",16,23,30,36,59,83,100,100,100,23,33,41,49,74,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"1177","01","Araba/Álava","Spain",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,65,88,98,100,100,100,2021-12-24
"1178","06","Badajoz","Spain",20,29,36,43,68,90,100,100,100,29,40,49,57,82,97,100,100,100,44,58,68,76,94,100,100,100,100,2021-12-24
"1179","03","Alacant/Alicante","Spain",8,12,16,19,35,57,99,100,100,12,17,22,27,47,72,100,100,100,19,27,35,41,66,88,100,100,100,2021-12-24
"1180","32","Ourense","Spain",15,22,28,34,56,80,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"1181","32","Ourense","Spain",9,14,18,22,39,63,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"1182","08","Barcelona","Spain",9,13,16,20,36,60,99,100,100,13,18,24,29,49,74,100,100,100,20,29,36,43,68,90,100,100,100,2021-12-24
"1183","09","Burgos","Spain",13,19,24,30,50,76,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"1184","10","Cáceres","Spain",7,11,14,17,32,54,98,100,100,11,16,21,25,44,68,100,100,100,18,25,32,38,62,85,100,100,100,2021-12-24
"1185","10","Cáceres","Spain",8,12,15,18,33,56,98,100,100,12,17,22,26,46,70,100,100,100,18,26,34,40,64,87,100,100,100,2021-12-24
"1186","11","Cádiz","Spain",8,12,16,20,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,35,42,66,89,100,100,100,2021-12-24
"1187","11","Cádiz","Spain",13,18,24,29,49,74,100,100,100,18,26,34,40,64,87,100,100,100,29,40,50,58,82,97,100,100,100,2021-12-24
"1188","12","Castelló/Castellón","Spain",11,16,21,25,44,69,100,100,100,16,23,30,35,58,83,100,100,100,25,36,44,52,77,95,100,100,100,2021-12-24
"1189","12","Castelló/Castellón","Spain",12,18,23,28,48,73,100,100,100,18,26,33,39,63,86,100,100,100,28,39,49,56,81,96,100,100,100,2021-12-24
"1190","13","Ciudad Real","Spain",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,69,91,100,100,100,2021-12-24
"1191","13","Ciudad Real","Spain",20,28,36,42,67,89,100,100,100,28,39,48,56,81,96,100,100,100,43,57,67,75,94,100,100,100,100,2021-12-24
"1192","23","Jaén","Spain",12,17,22,27,47,72,100,100,100,17,25,32,38,61,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"1193","23","Jaén","Spain",5,8,10,12,23,41,93,100,100,8,11,15,18,33,55,98,100,100,12,18,23,28,49,74,100,100,100,2021-12-24
"1194","14","Córdoba","Spain",7,10,14,17,31,52,97,100,100,10,15,20,24,42,67,100,100,100,17,24,31,37,60,84,100,100,100,2021-12-24
"1195","14","Córdoba","Spain",6,10,12,15,28,48,96,100,100,10,14,18,22,39,63,99,100,100,15,22,28,34,57,81,100,100,100,2021-12-24
"1196","16","Cuenca","Spain",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"1197","16","Cuenca","Spain",6,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,22,29,34,57,82,100,100,100,2021-12-24
"1198","18","Granada","Spain",9,13,18,21,38,62,99,100,100,13,20,25,30,51,76,100,100,100,22,30,38,45,70,91,100,100,100,2021-12-24
"1199","18","Granada","Spain",8,11,15,18,33,55,98,100,100,11,16,21,26,45,70,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"1200","19","Guadalajara","Spain",7,11,14,17,31,52,98,100,100,11,16,20,24,43,67,100,100,100,17,24,31,37,61,85,100,100,100,2021-12-24
"1201","19","Guadalajara","Spain",9,13,17,21,37,61,99,100,100,13,19,24,30,50,76,100,100,100,21,30,38,44,69,90,100,100,100,2021-12-24
"1202","20","Gipuzkoa/Guipúzcoa","Spain",9,13,17,20,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,29,37,44,69,90,100,100,100,2021-12-24
"1203","21","Huelva","Spain",13,19,24,30,50,75,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"1204","21","Huelva","Spain",11,17,22,26,46,70,100,100,100,17,24,31,37,60,84,100,100,100,26,37,46,54,78,95,100,100,100,2021-12-24
"1205","22","Huesca","Spain",9,13,17,21,37,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,69,91,100,100,100,2021-12-24
"1206","22","Huesca","Spain",5,8,10,13,24,42,94,100,100,8,12,15,19,34,56,98,100,100,13,19,24,29,50,75,100,100,100,2021-12-24
"1207","24","León","Spain",16,23,30,36,58,83,100,100,100,23,33,41,48,73,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"1208","24","León","Spain",8,12,16,20,36,59,99,100,100,13,18,24,28,49,74,100,100,100,20,29,36,43,68,89,100,100,100,2021-12-24
"1209","25","Lleida","Spain",9,14,18,22,38,62,99,100,100,14,20,25,30,52,77,100,100,100,22,31,38,46,70,91,100,100,100,2021-12-24
"1210","25","Lleida","Spain",14,21,27,32,54,79,100,100,100,21,30,37,44,69,90,100,100,100,32,44,54,63,86,98,100,100,100,2021-12-24
"1211","26","La Rioja","Spain",18,26,32,39,63,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"1212","26","La Rioja","Spain",24,33,42,49,74,93,100,100,100,33,46,56,64,87,98,100,100,100,50,64,75,82,97,100,100,100,100,2021-12-24
"1213","42","Soria","Spain",9,13,17,21,38,62,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"1214","42","Soria","Spain",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,46,56,64,87,98,100,100,100,2021-12-24
"1215","31","Navarra","Spain",11,16,20,24,43,67,100,100,100,16,22,29,34,57,81,100,100,100,25,34,43,51,76,94,100,100,100,2021-12-24
"1216","31","Navarra","Spain",12,18,23,27,47,72,100,100,100,18,25,32,38,62,86,100,100,100,28,38,48,56,80,96,100,100,100,2021-12-24
"1217","51","Ceuta","Spain",7,10,13,16,30,51,97,100,100,10,15,19,24,42,66,100,100,100,16,24,30,36,59,84,100,100,100,2021-12-24
"1218","51","Ceuta","Spain",9,13,17,21,38,62,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"1219","27","Lugo","Spain",14,21,26,32,54,78,100,100,100,21,29,37,44,68,90,100,100,100,32,44,54,62,86,98,100,100,100,2021-12-24
"1220","27","Lugo","Spain",7,11,14,17,32,53,98,100,100,11,16,20,25,43,68,100,100,100,17,25,32,38,61,85,100,100,100,2021-12-24
"1221","28","Madrid","Spain",15,22,28,34,56,81,100,100,100,22,31,39,46,71,92,100,100,100,34,47,57,65,88,98,100,100,100,2021-12-24
"1222","28","Madrid","Spain",9,13,17,21,37,60,99,100,100,13,19,24,30,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"1223","34","Palencia","Spain",6,8,11,14,26,45,95,100,100,8,12,16,20,36,59,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"1224","34","Palencia","Spain",16,23,29,35,58,82,100,100,100,23,32,40,48,73,92,100,100,100,35,48,58,66,89,99,100,100,100,2021-12-24
"1225","37","Salamanca","Spain",9,13,17,21,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,30,37,44,69,90,100,100,100,2021-12-24
"1226","37","Salamanca","Spain",8,11,15,18,32,54,98,100,100,11,16,21,26,45,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"1227","40","Segovia","Spain",11,16,20,25,44,68,100,100,100,16,23,29,35,58,82,100,100,100,25,35,44,52,76,94,100,100,100,2021-12-24
"1228","40","Segovia","Spain",9,14,18,22,39,62,99,100,100,14,20,26,31,52,77,100,100,100,22,31,39,46,71,92,100,100,100,2021-12-24
"1229","41","Sevilla","Spain",6,9,12,15,27,47,96,100,100,9,13,17,21,38,61,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"1230","41","Sevilla","Spain",5,7,10,12,22,39,92,99,100,7,11,14,17,31,53,98,100,100,12,17,22,27,47,72,100,100,100,2021-12-24
"1231","45","Toledo","Spain",6,9,12,15,27,47,96,100,100,9,13,17,21,38,62,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"1232","45","Toledo","Spain",10,14,18,22,40,64,99,100,100,14,20,26,32,53,78,100,100,100,23,32,40,47,72,92,100,100,100,2021-12-24
"1233","43","Tarragona","Spain",7,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,23,29,35,57,82,100,100,100,2021-12-24
"1234","43","Tarragona","Spain",14,21,27,32,54,79,100,100,100,21,30,37,44,69,90,100,100,100,33,45,54,63,86,98,100,100,100,2021-12-24
"1235","44","Teruel","Spain",7,10,13,16,30,50,97,100,100,10,15,19,23,41,65,100,100,100,16,23,30,36,59,83,100,100,100,2021-12-24
"1236","44","Teruel","Spain",10,15,19,23,41,66,100,100,100,15,21,27,33,55,80,100,100,100,24,33,42,49,74,93,100,100,100,2021-12-24
"1237","46","València/Valencia","Spain",6,9,12,14,26,46,95,100,100,9,13,17,21,37,60,99,100,100,14,21,26,32,54,78,100,100,100,2021-12-24
"1238","46","València/Valencia","Spain",12,18,23,28,49,74,100,100,100,18,26,33,39,63,86,100,100,100,28,40,49,57,81,96,100,100,100,2021-12-24
"1239","47","Valladolid","Spain",8,11,14,18,32,54,98,100,100,11,16,21,26,44,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"1240","47","Valladolid","Spain",12,18,23,28,47,72,100,100,100,18,25,32,38,62,86,100,100,100,28,38,48,56,80,96,100,100,100,2021-12-24
"1241","48","Bizkaia/Vizcaya","Spain",6,10,13,15,28,49,96,100,100,10,14,18,22,40,64,99,100,100,16,22,29,34,57,82,100,100,100,2021-12-24
"1242","48","Bizkaia/Vizcaya","Spain",7,11,14,17,32,53,98,100,100,11,16,20,25,44,68,100,100,100,17,25,32,38,62,85,100,100,100,2021-12-24
"1243","49","Zamora","Spain",8,11,15,18,33,55,98,100,100,11,17,22,26,46,70,100,100,100,18,26,33,40,64,87,100,100,100,2021-12-24
"1244","49","Zamora","Spain",8,12,16,20,36,59,99,100,100,12,18,23,28,48,73,100,100,100,20,28,36,43,67,89,100,100,100,2021-12-24
"1245","50","Zaragoza","Spain",5,8,10,13,24,42,94,100,100,8,12,15,19,34,56,98,100,100,13,19,24,29,50,75,100,100,100,2021-12-24
"1246","50","Zaragoza","Spain",6,8,11,13,25,43,94,100,100,8,12,16,19,35,57,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"1247","52","Melilla","Spain",6,10,12,15,28,48,96,100,100,10,14,18,22,39,63,99,100,100,15,22,28,34,56,81,100,100,100,2021-12-24
"1248","52","Melilla","Spain",8,12,16,19,35,58,99,100,100,12,18,23,28,48,72,100,100,100,19,28,35,42,66,88,100,100,100,2021-12-24
"1249","1","Stockholm","Sweden",10,14,19,23,40,65,99,100,100,14,21,27,32,54,79,100,100,100,23,32,41,48,73,93,100,100,100,2021-12-24
"1250","15","Västmanland","Sweden",12,18,23,28,49,74,100,100,100,18,26,33,39,63,86,100,100,100,28,40,49,57,81,96,100,100,100,2021-12-24
"1251","15","Västmanland","Sweden",6,9,11,14,26,45,95,100,100,9,13,16,20,36,59,99,100,100,14,20,26,31,53,78,100,100,100,2021-12-24
"1252","13","Värmland","Sweden",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,69,91,100,100,100,2021-12-24
"1253","13","Värmland","Sweden",20,28,36,42,67,89,100,100,100,28,39,48,56,81,96,100,100,100,43,57,67,75,94,100,100,100,100,2021-12-24
"1254","14","Örebro","Sweden",7,10,14,17,31,52,97,100,100,10,15,20,24,42,67,100,100,100,17,24,31,37,60,84,100,100,100,2021-12-24
"1255","14","Örebro","Sweden",6,10,12,15,28,48,96,100,100,10,14,18,22,39,63,99,100,100,15,22,28,34,57,81,100,100,100,2021-12-24
"1256","19","Jämtland","Sweden",7,11,14,17,31,52,98,100,100,11,16,20,24,43,67,100,100,100,17,24,31,37,61,85,100,100,100,2021-12-24
"1257","19","Jämtland","Sweden",9,13,17,21,37,61,99,100,100,13,19,24,30,50,76,100,100,100,21,30,38,44,69,90,100,100,100,2021-12-24
"1258","9","Blekinge","Sweden",10,14,19,23,40,64,99,100,100,14,21,27,32,54,79,100,100,100,23,32,40,48,73,92,100,100,100,2021-12-24
"1259","2","Uppsala","Sweden",6,8,11,13,25,43,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"1260","3","Södermanland","Sweden",9,13,16,20,36,59,99,100,100,13,18,24,29,49,74,100,100,100,20,29,36,43,68,90,100,100,100,2021-12-24
"1261","4","Östergötland","Sweden",9,13,17,21,37,61,99,100,100,13,19,24,30,50,75,100,100,100,21,30,38,44,69,90,100,100,100,2021-12-24
"1262","8","Gotland","Sweden",19,27,35,41,65,88,100,100,100,27,38,47,55,80,96,100,100,100,42,56,66,74,93,100,100,100,100,2021-12-24
"1263","5","Jönköping","Sweden",9,14,18,22,38,62,99,100,100,14,20,25,30,52,77,100,100,100,22,31,39,46,70,91,100,100,100,2021-12-24
"1264","6","Kronoberg","Sweden",6,9,12,15,27,47,96,100,100,9,13,17,21,38,62,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"1265","18","Västernorrland","Sweden",9,13,18,21,38,62,99,100,100,13,20,25,30,51,76,100,100,100,22,30,38,45,70,91,100,100,100,2021-12-24
"1266","18","Västernorrland","Sweden",8,11,15,18,33,55,98,100,100,11,16,21,26,45,70,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"1267","7","Kalmar","Sweden",9,13,17,21,38,61,99,100,100,13,19,25,30,51,76,100,100,100,21,30,38,45,70,91,100,100,100,2021-12-24
"1268","10","Skåne","Sweden",7,11,14,17,32,54,98,100,100,11,16,21,25,44,68,100,100,100,18,25,32,38,62,85,100,100,100,2021-12-24
"1269","10","Skåne","Sweden",8,12,15,18,33,56,98,100,100,12,17,22,26,46,70,100,100,100,18,26,34,40,64,87,100,100,100,2021-12-24
"1270","11","Halland","Sweden",8,12,16,20,35,58,99,100,100,12,18,23,28,48,73,100,100,100,20,28,35,42,66,89,100,100,100,2021-12-24
"1271","11","Halland","Sweden",13,18,24,29,49,74,100,100,100,18,26,34,40,64,87,100,100,100,29,40,50,58,82,97,100,100,100,2021-12-24
"1272","17","Gävleborg","Sweden",8,11,14,18,32,54,98,100,100,11,16,21,26,44,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"1273","17","Gävleborg","Sweden",6,10,13,16,29,49,96,100,100,10,14,18,22,40,64,99,100,100,16,22,29,34,57,82,100,100,100,2021-12-24
"1274","12","Västra Götaland","Sweden",11,16,21,25,44,69,100,100,100,16,23,30,35,58,83,100,100,100,25,36,44,52,77,95,100,100,100,2021-12-24
"1275","12","Västra Götaland","Sweden",12,18,23,28,48,73,100,100,100,18,26,33,39,63,86,100,100,100,28,39,49,56,81,96,100,100,100,2021-12-24
"1276","16","Dalarna","Sweden",6,8,11,13,25,44,94,100,100,8,12,16,19,35,58,99,100,100,13,19,25,30,51,76,100,100,100,2021-12-24
"1277","16","Dalarna","Sweden",6,10,13,16,29,49,97,100,100,10,14,18,22,40,64,99,100,100,16,22,29,34,57,82,100,100,100,2021-12-24
"1278","20","Västerbotten","Sweden",9,13,17,20,37,60,99,100,100,13,19,24,29,50,75,100,100,100,21,29,37,44,69,90,100,100,100,2021-12-24
"1279","21","Norrbotten","Sweden",13,19,24,30,50,75,100,100,100,19,27,34,41,65,88,100,100,100,30,41,51,59,83,97,100,100,100,2021-12-24
"1280","21","Norrbotten","Sweden",11,17,22,26,46,70,100,100,100,17,24,31,37,60,84,100,100,100,26,37,46,54,78,95,100,100,100,2021-12-24
"1281","ZH","Zürich","Swiss",16,23,29,35,58,82,100,100,100,23,32,40,48,73,92,100,100,100,35,48,58,66,89,99,100,100,100,2021-12-24
"1282","BE","Bern/Berne","Swiss",16,23,30,35,58,83,100,100,100,23,33,41,48,73,93,100,100,100,36,48,59,67,89,99,100,100,100,2021-12-24
"1283","LU","Luzern","Swiss",18,26,33,39,63,86,100,100,100,26,36,45,53,78,95,100,100,100,40,53,64,72,92,99,100,100,100,2021-12-24
"1284","LU","Luzern","Swiss",5,7,10,12,22,40,92,99,100,7,11,14,17,31,53,98,100,100,12,17,22,27,47,72,100,100,100,2021-12-24
"1285","LU","Luzern","Swiss",12,17,22,27,47,72,100,100,100,17,25,32,38,61,85,100,100,100,27,38,47,55,80,96,100,100,100,2021-12-24
"1286","UR","Uri","Swiss",20,28,36,42,67,89,100,100,100,28,39,48,56,81,96,100,100,100,43,57,67,75,94,100,100,100,100,2021-12-24
"1287","SZ","Schwyz","Swiss",24,33,42,49,74,93,100,100,100,33,46,56,64,87,98,100,100,100,50,64,75,82,97,100,100,100,100,2021-12-24
"1288","OW","Obwalden","Swiss",31,43,52,60,84,98,100,100,100,43,57,67,75,94,100,100,100,100,61,76,85,91,99,100,100,100,100,2021-12-24
"1289","NW","Nidwalden","Swiss",22,31,38,46,70,91,100,100,100,31,42,52,60,84,98,100,100,100,46,60,71,79,96,100,100,100,100,2021-12-24
"1290","GL","Glarus","Swiss",19,27,34,41,65,88,100,100,100,27,38,47,55,80,96,100,100,100,41,55,66,74,93,100,100,100,100,2021-12-24
"1291","GL","Glarus","Swiss",11,16,21,26,45,70,100,100,100,17,24,30,36,60,84,100,100,100,26,37,46,53,78,95,100,100,100,2021-12-24
"1292","ZG","Zug","Swiss",17,24,31,37,60,84,100,100,100,24,34,42,50,75,94,100,100,100,37,50,60,69,90,99,100,100,100,2021-12-24
"1293","FR","Fribourg","Swiss",16,24,30,36,59,84,100,100,100,24,34,42,49,74,93,100,100,100,37,50,60,68,90,99,100,100,100,2021-12-24
"1294","SO","Solothurn","Swiss",17,24,31,37,60,84,100,100,100,24,34,42,50,75,94,100,100,100,37,50,60,69,90,99,100,100,100,2021-12-24
"1295","SO","Solothurn","Swiss",14,20,25,31,52,77,100,100,100,20,28,36,42,67,89,100,100,100,31,43,52,60,84,98,100,100,100,2021-12-24
"1296","BS","Basel-Stadt","Swiss",16,23,29,35,58,82,100,100,100,23,32,41,48,73,93,100,100,100,36,48,59,67,89,99,100,100,100,2021-12-24
"1297","BL","Basel-Landschaft","Swiss",18,25,32,38,62,86,100,100,100,25,36,44,52,77,95,100,100,100,39,52,63,71,92,99,100,100,100,2021-12-24
"1298","SH","Schaffhausen","Swiss",18,25,32,39,62,86,100,100,100,26,36,44,52,77,95,100,100,100,39,52,63,71,92,99,100,100,100,2021-12-24
"1299","AR","Appenzell Ausserrhoden","Swiss",24,34,43,50,75,94,100,100,100,34,47,57,65,88,98,100,100,100,51,66,76,83,97,100,100,100,100,2021-12-24
"1300","AI","Appenzell Innerrhoden","Swiss",26,36,45,52,77,95,100,100,100,36,49,59,67,89,99,100,100,100,53,68,78,85,98,100,100,100,100,2021-12-24
"1301","SG","St. Gallen","Swiss",19,28,35,42,66,88,100,100,100,28,39,48,56,80,96,100,100,100,42,56,67,75,94,100,100,100,100,2021-12-24
"1302","SG","St. Gallen","Swiss",17,24,31,37,61,84,100,100,100,24,34,43,50,75,94,100,100,100,38,51,61,69,91,99,100,100,100,2021-12-24
"1303","GR","Graubünden/Grigioni","Swiss",18,26,32,39,62,86,100,100,100,26,36,45,52,77,95,100,100,100,39,53,63,71,92,99,100,100,100,2021-12-24
"1304","GR","Graubünden/Grigioni","Swiss",6,9,11,14,26,46,95,100,100,9,13,17,20,37,60,99,100,100,14,20,26,32,53,78,100,100,100,2021-12-24
"1305","AG","Aargau","Swiss",16,23,30,36,59,83,100,100,100,23,33,41,49,74,93,100,100,100,36,49,59,67,89,99,100,100,100,2021-12-24
"1306","TG","Thurgau","Swiss",23,32,41,48,73,93,100,100,100,32,44,54,62,86,98,100,100,100,48,63,74,81,96,100,100,100,100,2021-12-24
"1307","TI","Ticino","Swiss",14,20,26,32,53,78,100,100,100,20,29,37,44,68,90,100,100,100,32,44,54,62,85,98,100,100,100,2021-12-24
"1308","VD","Vaud","Swiss",20,28,36,43,67,89,100,100,100,28,40,49,57,81,96,100,100,100,43,57,68,76,94,100,100,100,100,2021-12-24
"1309","VS","Valais/Wallis","Swiss",19,27,34,40,64,87,100,100,100,27,37,46,54,79,96,100,100,100,41,55,65,73,93,100,100,100,100,2021-12-24
"1310","NE","Neuchâtel","Swiss",17,24,31,37,60,84,100,100,100,24,34,43,50,75,94,100,100,100,38,50,61,69,90,99,100,100,100,2021-12-24
"1311","GE","Genève","Swiss",24,34,43,50,76,94,100,100,100,35,47,57,65,88,99,100,100,100,51,66,76,83,97,100,100,100,100,2021-12-24
"1312","JU","Jura","Swiss",24,34,42,49,74,93,100,100,100,34,46,56,64,87,98,100,100,100,50,65,75,82,97,100,100,100,100,2021-12-24
"1313","FL","Liechtenstein","Swiss",20,29,37,44,68,90,100,100,100,29,40,50,58,82,97,100,100,100,44,58,69,77,94,100,100,100,100,2021-12-24
"1314","E06000001","Hartlepool","UK",10,14,18,22,40,64,99,100,100,14,20,26,32,53,78,100,100,100,22,32,40,47,72,92,100,100,100,2021-12-24
"1315","E06000002","Middlesbrough","UK",10,15,20,24,43,67,100,100,100,15,22,28,34,57,81,100,100,100,24,34,43,50,75,94,100,100,100,2021-12-24
"1316","E06000003","Redcar and Cleveland","UK",11,16,21,26,45,70,100,100,100,16,24,30,36,59,84,100,100,100,26,36,45,53,78,95,100,100,100,2021-12-24
"1317","E06000004","Stockton-on-Tees","UK",14,20,26,31,52,77,100,100,100,20,28,36,42,67,89,100,100,100,31,43,52,60,84,98,100,100,100,2021-12-24
"1318","E06000005","Darlington","UK",13,18,24,29,49,74,100,100,100,18,26,34,40,64,87,100,100,100,29,40,50,58,82,97,100,100,100,2021-12-24
"1319","E06000006","Halton","UK",19,27,35,41,65,88,100,100,100,27,38,47,55,80,96,100,100,100,42,56,66,74,93,100,100,100,100,2021-12-24
"1320","E06000007","Warrington","UK",23,32,40,48,72,92,100,100,100,32,44,54,62,86,98,100,100,100,48,63,73,81,96,100,100,100,100,2021-12-24
"1321","E06000008","Blackburn with Darwen","UK",15,21,27,33,55,79,100,100,100,21,30,38,45,70,91,100,100,100,33,45,55,63,86,98,100,100,100,2021-12-24
"1322","E06000009","Blackpool","UK",12,18,23,27,47,72,100,100,100,18,25,32,38,62,85,100,100,100,28,38,48,55,80,96,100,100,100,2021-12-24
"1323","E06000010","Kingston upon Hull, City of","UK",14,20,25,30,52,76,100,100,100,20,28,35,42,66,89,100,100,100,31,42,52,60,84,97,100,100,100,2021-12-24
"1324","E06000011","East Riding of Yorkshire","UK",14,20,25,30,52,77,100,100,100,20,28,35,42,66,89,100,100,100,31,42,52,60,84,97,100,100,100,2021-12-24
"1325","E06000012","North East Lincolnshire","UK",12,18,23,28,47,72,100,100,100,18,25,32,38,62,86,100,100,100,28,39,48,56,80,96,100,100,100,2021-12-24
"1326","E06000013","North Lincolnshire","UK",12,18,23,28,49,74,100,100,100,18,26,33,39,63,87,100,100,100,29,40,49,57,81,96,100,100,100,2021-12-24
"1327","E06000014","York","UK",18,25,32,39,62,86,100,100,100,26,36,44,52,77,95,100,100,100,39,52,63,71,92,99,100,100,100,2021-12-24
"1328","E06000015","Derby","UK",20,28,35,42,66,89,100,100,100,28,39,48,56,81,96,100,100,100,42,56,67,75,94,100,100,100,100,2021-12-24
"1329","E06000016","Leicester","UK",17,25,31,38,61,85,100,100,100,25,35,43,51,76,94,100,100,100,38,51,62,70,91,99,100,100,100,2021-12-24
"1330","E06000017","Rutland","UK",20,28,35,42,66,89,100,100,100,28,39,48,56,81,96,100,100,100,42,56,67,75,94,100,100,100,100,2021-12-24
